sample	feature	value	view
TKI_F38	Enterococcus	1.290144594179	Bacteria
TKI_F39	Enterococcus	-2.92143461508163	Bacteria
TKI_F4	Enterococcus	1.82152402323819	Bacteria
TKI_F40	Enterococcus	0.114979353281581	Bacteria
TKI_F41	Enterococcus	0.817047449248306	Bacteria
TKI_F42	Enterococcus	0.720460621825376	Bacteria
TKI_F43	Enterococcus	-2.54134734983278	Bacteria
TKI_F44	Enterococcus	-2.81725721883632	Bacteria
TKI_F45	Enterococcus	-2.6710061600111	Bacteria
TKI_F46	Enterococcus	-2.62352325914722	Bacteria
TKI_F47	Enterococcus	-2.9290267580026	Bacteria
TKI_F48	Enterococcus	-0.26897590182252	Bacteria
TKI_F49	Enterococcus	-0.0950938739829283	Bacteria
TKI_F5	Enterococcus	0.657429213173591	Bacteria
TKI_F50	Enterococcus	-1.50221140064093	Bacteria
TKI_F51	Enterococcus	-2.95056160339053	Bacteria
TKI_F52	Enterococcus	2.10150439770728	Bacteria
TKI_F53	Enterococcus	-2.48329000193131	Bacteria
TKI_F54	Enterococcus	-2.00546310730158	Bacteria
TKI_F55	Enterococcus	0.667403517364385	Bacteria
TKI_F56	Enterococcus	-0.836389247693257	Bacteria
TKI_F57	Enterococcus	-0.960200245224916	Bacteria
TKI_F58	Enterococcus	-1.71416723519488	Bacteria
TKI_F59	Enterococcus	0.872062769737864	Bacteria
TKI_F6	Enterococcus	0.859745629290555	Bacteria
TKI_F7	Enterococcus	0.764176347394895	Bacteria
TKI_F8	Enterococcus	2.02841767818562	Bacteria
TKI_F9	Enterococcus	3.92965250115723	Bacteria
TKI_F1	Enterorhabdus	-0.716763429398762	Bacteria
TKI_F10	Enterorhabdus	-1.52981184734352	Bacteria
TKI_F11	Enterorhabdus	2.37131954082387	Bacteria
TKI_F12	Enterorhabdus	-2.47194313940925	Bacteria
TKI_F13	Enterorhabdus	2.73320528904522	Bacteria
TKI_F14	Enterorhabdus	-3.56035320154434	Bacteria
TKI_F15	Enterorhabdus	2.82533226904719	Bacteria
TKI_F16	Enterorhabdus	-1.5783274504527	Bacteria
TKI_F17	Enterorhabdus	-2.37904414741994	Bacteria
TKI_F18	Enterorhabdus	-2.18730684630577	Bacteria
TKI_F19	Enterorhabdus	-0.911763798452053	Bacteria
TKI_F2	Enterorhabdus	-2.56392146488745	Bacteria
TKI_F20	Enterorhabdus	-0.653763058524684	Bacteria
TKI_F21	Enterorhabdus	-3.10303221483832	Bacteria
TKI_F22	Enterorhabdus	-1.05121759906525	Bacteria
TKI_F23	Enterorhabdus	2.69336244519736	Bacteria
TKI_F24	Enterorhabdus	-0.566624356844893	Bacteria
TKI_F25	Enterorhabdus	-1.77031566904999	Bacteria
TKI_F26	Enterorhabdus	2.16836554266658	Bacteria
TKI_F27	Enterorhabdus	-2.95000735527213	Bacteria
TKI_F28	Enterorhabdus	4.27460963381043	Bacteria
TKI_F29	Enterorhabdus	-1.87500286270593	Bacteria
TKI_F3	Enterorhabdus	-1.76727067660739	Bacteria
TKI_F30	Enterorhabdus	-0.0609419661497483	Bacteria
TKI_F31	Enterorhabdus	-3.62957052271903	Bacteria
TKI_F32	Enterorhabdus	2.33512414627729	Bacteria
TKI_F33	Enterorhabdus	3.80370341406351	Bacteria
TKI_F34	Enterorhabdus	-2.89302307395699	Bacteria
TKI_F35	Enterorhabdus	-0.153721352620348	Bacteria
TKI_F36	Enterorhabdus	-2.84617314490735	Bacteria
TKI_F37	Enterorhabdus	-3.17056473326907	Bacteria
TKI_F38	Enterorhabdus	-3.41938560713333	Bacteria
TKI_F39	Enterorhabdus	0.79213745162268	Bacteria
TKI_F4	Enterorhabdus	-2.44115585380312	Bacteria
TKI_F40	Enterorhabdus	0.791866012969746	Bacteria
TKI_F41	Enterorhabdus	-2.22747498847512	Bacteria
TKI_F42	Enterorhabdus	1.95564844549924	Bacteria
TKI_F43	Enterorhabdus	-2.54134734983278	Bacteria
TKI_F44	Enterorhabdus	2.53460091463974	Bacteria
TKI_F45	Enterorhabdus	-0.273110887212729	Bacteria
TKI_F46	Enterorhabdus	-2.62352325914722	Bacteria
TKI_F47	Enterorhabdus	-2.9290267580026	Bacteria
TKI_F48	Enterorhabdus	-2.66687117462089	Bacteria
TKI_F49	Enterorhabdus	-2.4929891467813	Bacteria
TKI_F5	Enterorhabdus	4.22386539935347	Bacteria
TKI_F50	Enterorhabdus	-1.50221140064093	Bacteria
TKI_F51	Enterorhabdus	-2.95056160339053	Bacteria
TKI_F52	Enterorhabdus	-1.33248280677787	Bacteria
TKI_F53	Enterorhabdus	-2.48329000193131	Bacteria
TKI_F54	Enterorhabdus	-2.00546310730158	Bacteria
TKI_F55	Enterorhabdus	2.75886925201102	Bacteria
TKI_F56	Enterorhabdus	-0.836389247693257	Bacteria
TKI_F57	Enterorhabdus	-0.960200245224916	Bacteria
TKI_F58	Enterorhabdus	-1.71416723519488	Bacteria
TKI_F59	Enterorhabdus	-1.52583250306051	Bacteria
TKI_F6	Enterorhabdus	-2.57424157519459	Bacteria
TKI_F7	Enterorhabdus	5.51422721294062	Bacteria
TKI_F8	Enterorhabdus	4.0171555309887	Bacteria
TKI_F9	Enterorhabdus	-0.00217313156709276	Bacteria
TKI_F1	Epulopiscium	-0.716763429398762	Bacteria
TKI_F10	Epulopiscium	-1.52981184734352	Bacteria
TKI_F11	Epulopiscium	-1.73955432334944	Bacteria
TKI_F12	Epulopiscium	-2.47194313940925	Bacteria
TKI_F13	Epulopiscium	-3.12758093442065	Bacteria
TKI_F14	Epulopiscium	-3.56035320154434	Bacteria
TKI_F15	Epulopiscium	-1.56911688562525	Bacteria
TKI_F16	Epulopiscium	-1.5783274504527	Bacteria
TKI_F17	Epulopiscium	-2.37904414741994	Bacteria
TKI_F18	Epulopiscium	-2.18730684630577	Bacteria
TKI_F19	Epulopiscium	-0.911763798452053	Bacteria
TKI_F2	Epulopiscium	-2.56392146488745	Bacteria
TKI_F20	Epulopiscium	-0.653763058524684	Bacteria
TKI_F21	Epulopiscium	-3.10303221483832	Bacteria
TKI_F22	Epulopiscium	-1.05121759906525	Bacteria
TKI_F23	Epulopiscium	-2.32391739161756	Bacteria
TKI_F24	Epulopiscium	-0.566624356844893	Bacteria
TKI_F25	Epulopiscium	-1.77031566904999	Bacteria
TKI_F26	Epulopiscium	-1.67010877473876	Bacteria
TKI_F27	Epulopiscium	-2.95000735527213	Bacteria
TKI_F28	Epulopiscium	-3.07847228670501	Bacteria
TKI_F29	Epulopiscium	-1.87500286270593	Bacteria
TKI_F3	Epulopiscium	-1.76727067660739	Bacteria
TKI_F30	Epulopiscium	-3.10546440387317	Bacteria
TKI_F31	Epulopiscium	-3.62957052271903	Bacteria
TKI_F32	Epulopiscium	-0.751777514414997	Bacteria
TKI_F33	Epulopiscium	3.33529262960716	Bacteria
TKI_F34	Epulopiscium	-2.89302307395699	Bacteria
TKI_F35	Epulopiscium	-2.55161662541872	Bacteria
TKI_F36	Epulopiscium	-2.84617314490735	Bacteria
TKI_F37	Epulopiscium	-3.17056473326907	Bacteria
TKI_F38	Epulopiscium	-3.41938560713333	Bacteria
TKI_F39	Epulopiscium	-0.523539342283257	Bacteria
TKI_F4	Epulopiscium	-2.44115585380312	Bacteria
TKI_F40	Epulopiscium	-3.31900785120357	Bacteria
TKI_F41	Epulopiscium	-2.22747498847512	Bacteria
TKI_F42	Epulopiscium	-2.99311144487893	Bacteria
TKI_F43	Epulopiscium	-2.54134734983278	Bacteria
TKI_F44	Epulopiscium	-2.81725721883632	Bacteria
TKI_F45	Epulopiscium	-2.6710061600111	Bacteria
TKI_F46	Epulopiscium	-2.62352325914722	Bacteria
TKI_F47	Epulopiscium	-2.9290267580026	Bacteria
TKI_F48	Epulopiscium	-2.66687117462089	Bacteria
TKI_F49	Epulopiscium	-2.4929891467813	Bacteria
TKI_F5	Epulopiscium	-3.05614285353072	Bacteria
TKI_F50	Epulopiscium	-1.50221140064093	Bacteria
TKI_F51	Epulopiscium	-2.95056160339053	Bacteria
TKI_F52	Epulopiscium	-1.33248280677787	Bacteria
TKI_F53	Epulopiscium	-2.48329000193131	Bacteria
TKI_F54	Epulopiscium	-2.00546310730158	Bacteria
TKI_F55	Epulopiscium	-2.76658368712076	Bacteria
TKI_F56	Epulopiscium	-0.836389247693257	Bacteria
TKI_F57	Epulopiscium	-0.960200245224916	Bacteria
TKI_F58	Epulopiscium	-1.71416723519488	Bacteria
TKI_F59	Epulopiscium	-1.52583250306051	Bacteria
TKI_F6	Epulopiscium	-2.57424157519459	Bacteria
TKI_F7	Epulopiscium	-3.34669751677842	Bacteria
TKI_F8	Epulopiscium	-2.68111252312671	Bacteria
TKI_F9	Epulopiscium	1.03391880011968	Bacteria
TKI_F1	Erysipelatoclostridium	-0.716763429398762	Bacteria
TKI_F10	Erysipelatoclostridium	2.18376021936079	Bacteria
TKI_F11	Erysipelatoclostridium	-1.73955432334944	Bacteria
TKI_F12	Erysipelatoclostridium	1.45988249331507	Bacteria
TKI_F13	Erysipelatoclostridium	5.6397482133734	Bacteria
TKI_F14	Erysipelatoclostridium	-1.16245792874597	Bacteria
TKI_F15	Erysipelatoclostridium	0.828778387173119	Bacteria
TKI_F16	Erysipelatoclostridium	-1.5783274504527	Bacteria
TKI_F17	Erysipelatoclostridium	-2.37904414741994	Bacteria
TKI_F18	Erysipelatoclostridium	-2.18730684630577	Bacteria
TKI_F19	Erysipelatoclostridium	-0.911763798452053	Bacteria
TKI_F2	Erysipelatoclostridium	1.9469380416294	Bacteria
TKI_F20	Erysipelatoclostridium	-0.653763058524684	Bacteria
TKI_F21	Erysipelatoclostridium	3.57026575292933	Bacteria
TKI_F22	Erysipelatoclostridium	-1.05121759906525	Bacteria
TKI_F23	Erysipelatoclostridium	-2.32391739161756	Bacteria
TKI_F24	Erysipelatoclostridium	-0.566624356844893	Bacteria
TKI_F25	Erysipelatoclostridium	-1.77031566904999	Bacteria
TKI_F26	Erysipelatoclostridium	-4.06800404753713	Bacteria
TKI_F27	Erysipelatoclostridium	4.36387947636133	Bacteria
TKI_F28	Erysipelatoclostridium	2.48604812061769	Bacteria
TKI_F29	Erysipelatoclostridium	0.52289241009244	Bacteria
TKI_F3	Erysipelatoclostridium	2.49540920043393	Bacteria
TKI_F30	Erysipelatoclostridium	-3.10546440387317	Bacteria
TKI_F31	Erysipelatoclostridium	-0.195583318233884	Bacteria
TKI_F32	Erysipelatoclostridium	-0.751777514414997	Bacteria
TKI_F33	Erysipelatoclostridium	2.83808589337598	Bacteria
TKI_F34	Erysipelatoclostridium	0.540964130528159	Bacteria
TKI_F35	Erysipelatoclostridium	2.24417392017802	Bacteria
TKI_F36	Erysipelatoclostridium	0.867398921796961	Bacteria
TKI_F37	Erysipelatoclostridium	-0.772669460470701	Bacteria
TKI_F38	Erysipelatoclostridium	-3.41938560713333	Bacteria
TKI_F39	Erysipelatoclostridium	-2.92143461508163	Bacteria
TKI_F4	Erysipelatoclostridium	4.88596743845617	Bacteria
TKI_F40	Erysipelatoclostridium	3.07958708333164	Bacteria
TKI_F41	Erysipelatoclostridium	-2.22747498847512	Bacteria
TKI_F42	Erysipelatoclostridium	0.051410992844491	Bacteria
TKI_F43	Erysipelatoclostridium	-0.143452077034405	Bacteria
TKI_F44	Erysipelatoclostridium	-2.81725721883632	Bacteria
TKI_F45	Erysipelatoclostridium	1.26081947271323	Bacteria
TKI_F46	Erysipelatoclostridium	0.810463945337925	Bacteria
TKI_F47	Erysipelatoclostridium	2.37427815005647	Bacteria
TKI_F48	Erysipelatoclostridium	-0.26897590182252	Bacteria
TKI_F49	Erysipelatoclostridium	1.61788471739201	Bacteria
TKI_F5	Erysipelatoclostridium	-0.658247580732346	Bacteria
TKI_F50	Erysipelatoclostridium	-1.50221140064093	Bacteria
TKI_F51	Erysipelatoclostridium	-2.95056160339053	Bacteria
TKI_F52	Erysipelatoclostridium	-1.33248280677787	Bacteria
TKI_F53	Erysipelatoclostridium	3.22382026281756	Bacteria
TKI_F54	Erysipelatoclostridium	1.03905933042185	Bacteria
TKI_F55	Erysipelatoclostridium	-2.76658368712076	Bacteria
TKI_F56	Erysipelatoclostridium	-0.836389247693257	Bacteria
TKI_F57	Erysipelatoclostridium	-0.960200245224916	Bacteria
TKI_F58	Erysipelatoclostridium	0.683728037603493	Bacteria
TKI_F59	Erysipelatoclostridium	-1.52583250306051	Bacteria
TKI_F6	Erysipelatoclostridium	-0.176346302396221	Bacteria
TKI_F7	Erysipelatoclostridium	1.90557591126821	Bacteria
TKI_F8	Erysipelatoclostridium	-2.68111252312671	Bacteria
TKI_F9	Erysipelatoclostridium	-2.40006840436546	Bacteria
TKI_F1	Erysipelotrichaceae	8.10511643328508	Bacteria
TKI_F10	Erysipelotrichaceae	6.13921644124617	Bacteria
TKI_F11	Erysipelotrichaceae	5.11795973919595	Bacteria
TKI_F12	Erysipelotrichaceae	1.45988249331507	Bacteria
TKI_F13	Erysipelotrichaceae	-0.0830584966972223	Bacteria
TKI_F14	Erysipelotrichaceae	-0.51583076382092	Bacteria
TKI_F15	Erysipelotrichaceae	-1.56911688562525	Bacteria
TKI_F16	Erysipelotrichaceae	2.1352446162516	Bacteria
TKI_F17	Erysipelotrichaceae	1.05494305706521	Bacteria
TKI_F18	Erysipelotrichaceae	4.44732651155592	Bacteria
TKI_F19	Erysipelotrichaceae	-0.911763798452053	Bacteria
TKI_F2	Erysipelotrichaceae	3.95964084126206	Bacteria
TKI_F20	Erysipelotrichaceae	3.74068609614776	Bacteria
TKI_F21	Erysipelotrichaceae	3.47760692244662	Bacteria
TKI_F22	Erysipelotrichaceae	-1.05121759906525	Bacteria
TKI_F23	Erysipelotrichaceae	1.60790824110676	Bacteria
TKI_F24	Erysipelotrichaceae	1.83127091595348	Bacteria
TKI_F25	Erysipelotrichaceae	5.66865592334588	Bacteria
TKI_F26	Erysipelotrichaceae	2.88949332333982	Bacteria
TKI_F27	Erysipelotrichaceae	4.08965299458994	Bacteria
TKI_F28	Erysipelotrichaceae	-0.680577013906636	Bacteria
TKI_F29	Erysipelotrichaceae	2.0568227700184	Bacteria
TKI_F3	Erysipelotrichaceae	7.27713316782416	Bacteria
TKI_F30	Erysipelotrichaceae	0.608107662831136	Bacteria
TKI_F31	Erysipelotrichaceae	0.0840015439852777	Bacteria
TKI_F32	Erysipelotrichaceae	4.79517392378863	Bacteria
TKI_F33	Erysipelotrichaceae	0.51762867561581	Bacteria
TKI_F34	Erysipelotrichaceae	-0.495127801158617	Bacteria
TKI_F35	Erysipelotrichaceae	-2.55161662541872	Bacteria
TKI_F36	Erysipelotrichaceae	-2.84617314490735	Bacteria
TKI_F37	Erysipelotrichaceae	-0.772669460470701	Bacteria
TKI_F38	Erysipelotrichaceae	-3.41938560713333	Bacteria
TKI_F39	Erysipelotrichaceae	-2.92143461508163	Bacteria
TKI_F4	Erysipelotrichaceae	4.94345452937385	Bacteria
TKI_F40	Erysipelotrichaceae	0.114979353281581	Bacteria
TKI_F41	Erysipelotrichaceae	-2.22747498847512	Bacteria
TKI_F42	Erysipelotrichaceae	0.051410992844491	Bacteria
TKI_F43	Erysipelotrichaceae	0.503175087890648	Bacteria
TKI_F44	Erysipelotrichaceae	-2.81725721883632	Bacteria
TKI_F45	Erysipelotrichaceae	-2.6710061600111	Bacteria
TKI_F46	Erysipelotrichaceae	-2.62352325914722	Bacteria
TKI_F47	Erysipelotrichaceae	-0.531131485204232	Bacteria
TKI_F48	Erysipelotrichaceae	-2.66687117462089	Bacteria
TKI_F49	Erysipelotrichaceae	-0.0950938739829283	Bacteria
TKI_F5	Erysipelotrichaceae	1.55897766331054	Bacteria
TKI_F50	Erysipelotrichaceae	-1.50221140064093	Bacteria
TKI_F51	Erysipelotrichaceae	-2.95056160339053	Bacteria
TKI_F52	Erysipelotrichaceae	-1.33248280677787	Bacteria
TKI_F53	Erysipelotrichaceae	-0.0853947291329422	Bacteria
TKI_F54	Erysipelotrichaceae	1.42852409718357	Bacteria
TKI_F55	Erysipelotrichaceae	-2.76658368712076	Bacteria
TKI_F56	Erysipelotrichaceae	-0.836389247693257	Bacteria
TKI_F57	Erysipelotrichaceae	-0.960200245224916	Bacteria
TKI_F58	Erysipelotrichaceae	-1.71416723519488	Bacteria
TKI_F59	Erysipelotrichaceae	-1.52583250306051	Bacteria
TKI_F6	Erysipelotrichaceae	-0.176346302396221	Bacteria
TKI_F7	Erysipelotrichaceae	3.13181212543015	Bacteria
TKI_F8	Erysipelotrichaceae	-0.28321725032834	Bacteria
TKI_F9	Erysipelotrichaceae	5.84031671115087	Bacteria
TKI_F1	Erysipelotrichaceae_UCG-003	1.68113184339961	Bacteria
TKI_F10	Erysipelotrichaceae_UCG-003	-1.52981184734352	Bacteria
TKI_F11	Erysipelotrichaceae_UCG-003	-1.73955432334944	Bacteria
TKI_F12	Erysipelotrichaceae_UCG-003	-2.47194313940925	Bacteria
TKI_F13	Erysipelotrichaceae_UCG-003	3.23716982243127	Bacteria
TKI_F14	Erysipelotrichaceae_UCG-003	2.30043302192152	Bacteria
TKI_F15	Erysipelotrichaceae_UCG-003	1.47540555209817	Bacteria
TKI_F16	Erysipelotrichaceae_UCG-003	-1.5783274504527	Bacteria
TKI_F17	Erysipelotrichaceae_UCG-003	-2.37904414741994	Bacteria
TKI_F18	Erysipelotrichaceae_UCG-003	-2.18730684630577	Bacteria
TKI_F19	Erysipelotrichaceae_UCG-003	-0.911763798452053	Bacteria
TKI_F2	Erysipelotrichaceae_UCG-003	-2.56392146488745	Bacteria
TKI_F20	Erysipelotrichaceae_UCG-003	-0.653763058524684	Bacteria
TKI_F21	Erysipelotrichaceae_UCG-003	-3.10303221483832	Bacteria
TKI_F22	Erysipelotrichaceae_UCG-003	1.34667767373312	Bacteria
TKI_F23	Erysipelotrichaceae_UCG-003	2.7574869733669	Bacteria
TKI_F24	Erysipelotrichaceae_UCG-003	-0.566624356844893	Bacteria
TKI_F25	Erysipelotrichaceae_UCG-003	-1.77031566904999	Bacteria
TKI_F26	Erysipelotrichaceae_UCG-003	-1.67010877473876	Bacteria
TKI_F27	Erysipelotrichaceae_UCG-003	-2.95000735527213	Bacteria
TKI_F28	Erysipelotrichaceae_UCG-003	4.92489077192494	Bacteria
TKI_F29	Erysipelotrichaceae_UCG-003	-1.87500286270593	Bacteria
TKI_F3	Erysipelotrichaceae_UCG-003	-1.76727067660739	Bacteria
TKI_F30	Erysipelotrichaceae_UCG-003	-3.10546440387317	Bacteria
TKI_F31	Erysipelotrichaceae_UCG-003	3.26914401161096	Bacteria
TKI_F32	Erysipelotrichaceae_UCG-003	-3.14967278721337	Bacteria
TKI_F33	Erysipelotrichaceae_UCG-003	4.27040607689115	Bacteria
TKI_F34	Erysipelotrichaceae_UCG-003	5.67124452484518	Bacteria
TKI_F35	Erysipelotrichaceae_UCG-003	4.67894652799057	Bacteria
TKI_F36	Erysipelotrichaceae_UCG-003	3.78846021295434	Bacteria
TKI_F37	Erysipelotrichaceae_UCG-003	3.52770332084634	Bacteria
TKI_F38	Erysipelotrichaceae_UCG-003	2.21896906220041	Bacteria
TKI_F39	Erysipelotrichaceae_UCG-003	0.512552589403518	Bacteria
TKI_F4	Erysipelotrichaceae_UCG-003	-2.44115585380312	Bacteria
TKI_F40	Erysipelotrichaceae_UCG-003	2.6496997087818	Bacteria
TKI_F41	Erysipelotrichaceae_UCG-003	3.9273831055413	Bacteria
TKI_F42	Erysipelotrichaceae_UCG-003	4.11431402923177	Bacteria
TKI_F43	Erysipelotrichaceae_UCG-003	3.42736021015259	Bacteria
TKI_F44	Erysipelotrichaceae_UCG-003	4.27365260324366	Bacteria
TKI_F45	Erysipelotrichaceae_UCG-003	4.4115424093442	Bacteria
TKI_F46	Erysipelotrichaceae_UCG-003	4.6495693368523	Bacteria
TKI_F47	Erysipelotrichaceae_UCG-003	4.61053207129843	Bacteria
TKI_F48	Erysipelotrichaceae_UCG-003	3.04023909012799	Bacteria
TKI_F49	Erysipelotrichaceae_UCG-003	2.81031576127778	Bacteria
TKI_F5	Erysipelotrichaceae_UCG-003	5.42666591102369	Bacteria
TKI_F50	Erysipelotrichaceae_UCG-003	3.20731880067141	Bacteria
TKI_F51	Erysipelotrichaceae_UCG-003	1.84522894220621	Bacteria
TKI_F52	Erysipelotrichaceae_UCG-003	-1.33248280677787	Bacteria
TKI_F53	Erysipelotrichaceae_UCG-003	-0.0853947291329422	Bacteria
TKI_F54	Erysipelotrichaceae_UCG-003	4.57517602998337	Bacteria
TKI_F55	Erysipelotrichaceae_UCG-003	4.82477335957779	Bacteria
TKI_F56	Erysipelotrichaceae_UCG-003	-0.836389247693257	Bacteria
TKI_F57	Erysipelotrichaceae_UCG-003	-0.960200245224916	Bacteria
TKI_F58	Erysipelotrichaceae_UCG-003	1.71981996929027	Bacteria
TKI_F59	Erysipelotrichaceae_UCG-003	1.51868993466292	Bacteria
TKI_F6	Erysipelotrichaceae_UCG-003	3.28654464827127	Bacteria
TKI_F7	Erysipelotrichaceae_UCG-003	5.15049702813113	Bacteria
TKI_F8	Erysipelotrichaceae_UCG-003	5.79546698540423	Bacteria
TKI_F9	Erysipelotrichaceae_UCG-003	-2.40006840436546	Bacteria
TKI_F1	Escherichia/Shigella	4.68139927211899	Bacteria
TKI_F10	Escherichia/Shigella	-1.52981184734352	Bacteria
TKI_F11	Escherichia/Shigella	9.17809449671859	Bacteria
TKI_F12	Escherichia/Shigella	8.12671454613805	Bacteria
TKI_F13	Escherichia/Shigella	7.24061500226429	Bacteria
TKI_F14	Escherichia/Shigella	2.04176561933536	Bacteria
TKI_F15	Escherichia/Shigella	4.23300148975181	Bacteria
TKI_F16	Escherichia/Shigella	-1.5783274504527	Bacteria
TKI_F17	Escherichia/Shigella	5.72596139012731	Bacteria
TKI_F18	Escherichia/Shigella	3.85532598737661	Bacteria
TKI_F19	Escherichia/Shigella	3.19911006572126	Bacteria
TKI_F2	Escherichia/Shigella	-2.56392146488745	Bacteria
TKI_F20	Escherichia/Shigella	-0.653763058524684	Bacteria
TKI_F21	Escherichia/Shigella	2.72885026244519	Bacteria
TKI_F22	Escherichia/Shigella	4.14727943220058	Bacteria
TKI_F23	Escherichia/Shigella	7.99962827132963	Bacteria
TKI_F24	Escherichia/Shigella	1.83127091595348	Bacteria
TKI_F25	Escherichia/Shigella	3.31108869593448	Bacteria
TKI_F26	Escherichia/Shigella	4.32837652366236	Bacteria
TKI_F27	Escherichia/Shigella	6.81829028720231	Bacteria
TKI_F28	Escherichia/Shigella	0.35551491778014	Bacteria
TKI_F29	Escherichia/Shigella	0.52289241009244	Bacteria
TKI_F3	Escherichia/Shigella	7.29584497561227	Bacteria
TKI_F30	Escherichia/Shigella	4.92103253507224	Bacteria
TKI_F31	Escherichia/Shigella	0.0840015439852777	Bacteria
TKI_F32	Escherichia/Shigella	2.15363212084571	Bacteria
TKI_F33	Escherichia/Shigella	5.94647087041959	Bacteria
TKI_F34	Escherichia/Shigella	1.72209744288427	Bacteria
TKI_F35	Escherichia/Shigella	2.52978773956574	Bacteria
TKI_F36	Escherichia/Shigella	2.63862378858331	Bacteria
TKI_F37	Escherichia/Shigella	2.89554335683468	Bacteria
TKI_F38	Escherichia/Shigella	0.843294269907984	Bacteria
TKI_F39	Escherichia/Shigella	3.58733452189005	Bacteria
TKI_F4	Escherichia/Shigella	1.27241621290119	Bacteria
TKI_F40	Escherichia/Shigella	0.791866012969746	Bacteria
TKI_F41	Escherichia/Shigella	-2.22747498847512	Bacteria
TKI_F42	Escherichia/Shigella	-2.99311144487893	Bacteria
TKI_F43	Escherichia/Shigella	2.81051078364329	Bacteria
TKI_F44	Escherichia/Shigella	0.616729985648824	Bacteria
TKI_F45	Escherichia/Shigella	1.04256590669321	Bacteria
TKI_F46	Escherichia/Shigella	0.810463945337925	Bacteria
TKI_F47	Escherichia/Shigella	1.18184710617071	Bacteria
TKI_F48	Escherichia/Shigella	3.76445990731259	Bacteria
TKI_F49	Escherichia/Shigella	-2.4929891467813	Bacteria
TKI_F5	Escherichia/Shigella	4.80365632703139	Bacteria
TKI_F50	Escherichia/Shigella	2.21136066606338	Bacteria
TKI_F51	Escherichia/Shigella	-0.552666330592164	Bacteria
TKI_F52	Escherichia/Shigella	1.0654124660205	Bacteria
TKI_F53	Escherichia/Shigella	0.56123243579211	Bacteria
TKI_F54	Escherichia/Shigella	-2.00546310730158	Bacteria
TKI_F55	Escherichia/Shigella	-2.76658368712076	Bacteria
TKI_F56	Escherichia/Shigella	2.87718281901105	Bacteria
TKI_F57	Escherichia/Shigella	-0.960200245224916	Bacteria
TKI_F58	Escherichia/Shigella	0.683728037603493	Bacteria
TKI_F59	Escherichia/Shigella	-1.52583250306051	Bacteria
TKI_F6	Escherichia/Shigella	7.82091936226292	Bacteria
TKI_F7	Escherichia/Shigella	1.16416198973843	Bacteria
TKI_F8	Escherichia/Shigella	7.22840680164114	Bacteria
TKI_F9	Escherichia/Shigella	2.11079110215139	Bacteria
TKI_F1	Eubacterium	-0.716763429398762	Bacteria
TKI_F10	Eubacterium	-1.52981184734352	Bacteria
TKI_F11	Eubacterium	-1.73955432334944	Bacteria
TKI_F12	Eubacterium	0.962044065075894	Bacteria
TKI_F13	Eubacterium	0.306406270064501	Bacteria
TKI_F14	Eubacterium	-1.16245792874597	Bacteria
TKI_F15	Eubacterium	-1.56911688562525	Bacteria
TKI_F16	Eubacterium	2.1352446162516	Bacteria
TKI_F17	Eubacterium	-2.37904414741994	Bacteria
TKI_F18	Eubacterium	3.6734793771601	Bacteria
TKI_F19	Eubacterium	-0.911763798452053	Bacteria
TKI_F2	Eubacterium	3.47871136879493	Bacteria
TKI_F20	Eubacterium	-0.653763058524684	Bacteria
TKI_F21	Eubacterium	5.07756873275612	Bacteria
TKI_F22	Eubacterium	-1.05121759906525	Bacteria
TKI_F23	Eubacterium	-2.32391739161756	Bacteria
TKI_F24	Eubacterium	-0.566624356844893	Bacteria
TKI_F25	Eubacterium	5.46024748435931	Bacteria
TKI_F26	Eubacterium	-4.06800404753713	Bacteria
TKI_F27	Eubacterium	2.53478957821852	Bacteria
TKI_F28	Eubacterium	-3.07847228670501	Bacteria
TKI_F29	Eubacterium	1.16951957501749	Bacteria
TKI_F3	Eubacterium	3.02851986898935	Bacteria
TKI_F30	Eubacterium	-3.10546440387317	Bacteria
TKI_F31	Eubacterium	-1.23167524992066	Bacteria
TKI_F32	Eubacterium	3.52362518055429	Bacteria
TKI_F33	Eubacterium	-3.5932451885575	Bacteria
TKI_F34	Eubacterium	-2.89302307395699	Bacteria
TKI_F35	Eubacterium	-2.55161662541872	Bacteria
TKI_F36	Eubacterium	-2.84617314490735	Bacteria
TKI_F37	Eubacterium	-3.17056473326907	Bacteria
TKI_F38	Eubacterium	0.0146015973518148	Bacteria
TKI_F39	Eubacterium	-2.92143461508163	Bacteria
TKI_F4	Eubacterium	-2.44115585380312	Bacteria
TKI_F40	Eubacterium	-3.31900785120357	Bacteria
TKI_F41	Eubacterium	-2.22747498847512	Bacteria
TKI_F42	Eubacterium	-2.99311144487893	Bacteria
TKI_F43	Eubacterium	-2.54134734983278	Bacteria
TKI_F44	Eubacterium	-2.81725721883632	Bacteria
TKI_F45	Eubacterium	-2.6710061600111	Bacteria
TKI_F46	Eubacterium	-2.62352325914722	Bacteria
TKI_F47	Eubacterium	-0.531131485204232	Bacteria
TKI_F48	Eubacterium	-2.66687117462089	Bacteria
TKI_F49	Eubacterium	-2.4929891467813	Bacteria
TKI_F5	Eubacterium	-3.05614285353072	Bacteria
TKI_F50	Eubacterium	-1.50221140064093	Bacteria
TKI_F51	Eubacterium	-2.95056160339053	Bacteria
TKI_F52	Eubacterium	-1.33248280677787	Bacteria
TKI_F53	Eubacterium	-2.48329000193131	Bacteria
